reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q1 2022,Newfoundland and Labrador,529008,Q1,2022,2022-03-31,Q1 2022,624.0,54.0,92.0,38.0,-34.0,Q1 2022,2203.0,1866.0,337.0,149.66666666666666,162.83333333333334,174.53333333333333,120.33333333333331,94.03333333333336,166.03333333333333,223.3,128.73333333333332,115.53333333333336,211.46666666666667,136.4,141.53333333333333,222.13333333333333,145.5,155.70000000000002,0.3333333333333333,223.0,170.0,53.0,24.0,9.0,20.0
Q2 2022,Newfoundland and Labrador,529054,Q2,2022,2022-06-30,Q2 2022,686.0,53.0,106.0,53.0,1303.0,Q2 2022,3413.0,2566.0,847.0,155.0,167.26666666666665,181.46666666666667,123.43333333333334,95.56666666666668,178.36666666666667,269.2,128.96666666666667,117.03333333333336,213.26666666666665,138.29999999999998,143.9,261.7333333333333,153.03333333333333,157.20000000000002,1.0923076923076922,363.0,314.0,49.0,8.0,3.0,38.0
Q3 2022,Newfoundland and Labrador,531257,Q3,2022,2022-09-30,Q3 2022,1101.0,43.0,88.0,45.0,1360.0,Q3 2022,1866.0,1770.0,96.0,155.16666666666666,171.76666666666665,180.13333333333333,124.26666666666668,94.86666666666667,175.36666666666667,237.6,128.1,118.3,214.3,139.83333333333334,145.9333333333333,237.13333333333333,151.5666666666667,159.96666666666667,2.546875,458.0,330.0,128.0,14.0,7.0,107.0
Q4 2022,Newfoundland and Labrador,533194,Q4,2022,2022-12-31,Q4 2022,1084.0,28.0,51.0,23.0,1290.0,Q4 2022,1550.0,1068.0,482.0,155.93333333333334,173.96666666666667,184.7,124.36666666666667,95.53333333333336,173.0,223.7,129.9,116.2,217.8,140.79999999999998,147.13333333333333,232.16666666666663,151.86666666666667,161.5666666666667,3.734375,335.0,192.0,143.0,20.0,19.0,104.0
Q1 2023,Newfoundland and Labrador,535147,Q1,2023,2023-03-31,Q1 2023,2045.0,33.0,54.0,21.0,202.0,Q1 2023,2265.0,2121.0,144.0,156.76666666666668,178.76666666666665,185.63333333333333,124.73333333333332,94.93333333333334,170.63333333333333,214.1,134.63333333333333,115.96666666666664,219.66666666666663,141.63333333333333,148.63333333333333,224.2,152.73333333333332,162.26666666666665,4.43359375,100.0,82.0,18.0,0.0,7.0,11.0
Q2 2023,Newfoundland and Labrador,536635,Q2,2023,2023-06-30,Q2 2023,1107.0,41.0,77.0,36.0,1394.0,Q2 2023,2552.0,2214.0,338.0,158.5666666666667,182.0,185.53333333333333,126.5,96.46666666666664,171.36666666666667,219.0,137.9,118.83333333333331,222.76666666666665,143.46666666666667,150.76666666666665,220.8,154.20000000000002,164.6,4.565384615384615,225.0,184.0,41.0,10.0,3.0,28.0
Q3 2023,Newfoundland and Labrador,538789,Q3,2023,2023-09-30,Q3 2023,1055.0,51.0,101.0,50.0,1714.0,Q3 2023,1983.0,1765.0,218.0,160.53333333333333,183.8,191.13333333333333,124.1,93.03333333333336,176.20000000000002,238.1,139.73333333333335,121.23333333333332,225.3,143.96666666666667,151.5,240.5,156.46666666666667,166.16666666666666,4.969230769230769,411.0,283.0,128.0,50.0,0.0,78.0
Q4 2023,Newfoundland and Labrador,541126,Q4,2023,2023-12-31,Q4 2023,1279.0,23.0,43.0,20.0,836.0,Q4 2023,1034.0,970.0,64.0,160.03333333333333,184.4,193.9,123.16666666666669,93.33333333333331,172.5,217.7333333333333,140.53333333333333,118.56666666666666,225.96666666666667,144.26666666666665,151.83333333333334,227.53333333333333,155.03333333333333,167.03333333333333,5.0,242.0,139.0,103.0,12.0,44.0,47.0
Q1 2024,Newfoundland and Labrador,542449,Q1,2024,2024-03-31,Q1 2024,1387.0,30.0,48.0,18.0,951.0,Q1 2024,2187.0,1799.0,388.0,160.76666666666668,187.1,195.6,123.3,90.03333333333335,172.23333333333335,216.86666666666667,143.23333333333332,118.5,227.6,144.83333333333334,152.79999999999998,224.26666666666665,155.53333333333333,168.0666666666667,5.0,263.0,158.0,105.0,12.0,12.0,81.0
Q2 2024,Newfoundland and Labrador,544318,Q2,2024,2024-06-30,Q2 2024,1612.0,34.0,67.0,33.0,1200.0,Q2 2024,2838.0,2417.0,421.0,162.53333333333333,187.9333333333333,196.6,123.36666666666667,90.8,176.5666666666667,237.2333333333333,146.46666666666667,120.56666666666666,230.9,146.03333333333333,153.9,236.4,157.0,170.29999999999998,4.934615384615385,409.0,316.0,93.0,20.0,8.0,65.0
Q3 2024,Newfoundland and Labrador,546869,Q3,2024,2024-09-30,Q3 2024,1621.0,53.0,105.0,52.0,921.0,Q3 2024,1485.0,1872.0,-387.0,162.70000000000002,190.16666666666663,197.96666666666667,123.93333333333334,88.46666666666665,174.6,223.8,145.43333333333334,120.8,232.4,146.23333333333332,154.46666666666667,231.53333333333333,156.23333333333332,171.83333333333334,4.5,527.0,321.0,206.0,32.0,7.0,167.0
Q4 2024,Newfoundland and Labrador,548402,Q4,2024,2024-12-31,Q4 2024,1135.0,23.0,43.0,20.0,140.0,Q4 2024,828.0,794.0,34.0,161.56666666666666,188.1,201.0666666666667,122.03333333333336,86.56666666666666,171.9333333333333,213.4,146.0,117.96666666666664,230.9,145.53333333333333,153.5,227.96666666666667,154.79999999999998,171.1,3.772727272727273,473.0,280.0,193.0,38.0,0.0,155.0
Q1 2025,Newfoundland and Labrador,548842,Q1,2025,2025-03-31,Q1 2025,1563.0,30.0,48.0,18.0,-221.0,Q1 2025,1774.0,1626.0,148.0,162.36666666666667,187.4,203.63333333333333,123.5,86.43333333333334,173.86666666666667,219.8,145.06666666666666,118.4,227.0,146.13333333333333,153.93333333333334,233.66666666666663,156.13333333333335,171.1,3.03125,165.0,96.0,69.0,16.0,6.0,47.0
Q2 2025,Newfoundland and Labrador,549456,Q2,2025,2025-06-30,Q2 2025,1154.0,35.0,70.0,35.0,-266.0,Q2 2025,2367.0,2097.0,270.0,163.63333333333333,195.1,202.36666666666667,124.8,88.83333333333333,170.36666666666667,193.66666666666663,147.66666666666666,119.4,233.96666666666667,147.86666666666667,156.66666666666666,216.63333333333333,156.29999999999998,174.03333333333333,2.75,493.0,304.0,189.0,24.0,12.0,153.0
Q1 2010,Nova Scotia,940879,Q1,2010,2010-03-31,Q1 2010,458.0,118.0,168.0,103.0,320.0,Q1 2010,3852.0,4226.0,-374.0,117.16666666666669,127.36666666666667,124.53333333333336,109.83333333333331,88.36666666666667,113.4,142.36666666666665,112.43333333333334,105.1,153.93333333333334,111.16666666666669,114.26666666666668,141.5666666666667,115.56666666666666,119.13333333333333,0.25,691.0,394.0,297.0,62.0,37.0,198.0
Q2 2010,Nova Scotia,940967,Q2,2010,2010-06-30,Q2 2010,695.0,20.0,151.0,188.0,313.0,Q2 2010,4072.0,3798.0,274.0,117.66666666666669,127.46666666666664,124.86666666666667,109.93333333333334,91.1,113.13333333333333,140.9333333333333,112.43333333333334,107.03333333333336,154.73333333333335,111.9,114.86666666666667,141.1,115.76666666666668,120.0,0.3346153846153846,1222.0,666.0,556.0,121.0,66.0,369.0
Q3 2010,Nova Scotia,942144,Q3,2010,2010-09-30,Q3 2010,766.0,223.0,387.0,230.0,1329.0,Q3 2010,4678.0,4591.0,87.0,118.7,128.86666666666667,125.66666666666669,111.53333333333336,88.56666666666666,113.3,140.66666666666666,113.13333333333333,110.23333333333332,157.73333333333332,113.0,116.03333333333336,140.86666666666667,116.13333333333333,121.8,0.7651515151515151,1382.0,743.0,639.0,97.0,36.0,506.0
Q4 2010,Nova Scotia,944201,Q4,2010,2010-12-31,Q4 2010,478.0,190.0,240.0,104.0,-244.0,Q4 2010,2755.0,2671.0,84.0,119.43333333333334,129.0,126.76666666666668,111.3,91.33333333333331,116.63333333333333,149.43333333333334,113.63333333333333,107.2,157.73333333333332,113.26666666666668,116.26666666666668,146.0666666666667,117.5,121.73333333333332,1.0,1014.0,589.0,425.0,93.0,61.0,271.0
Q1 2011,Nova Scotia,944082,Q1,2011,2011-03-31,Q1 2011,470.0,170.0,216.0,100.0,194.0,Q1 2011,3243.0,3434.0,-191.0,121.2,131.96666666666667,129.9,111.46666666666664,90.63333333333333,119.73333333333332,161.4,114.2,106.46666666666664,157.36666666666667,113.33333333333331,116.90000000000002,158.83333333333334,120.4,122.2,1.0,725.0,293.0,432.0,60.0,35.0,337.0
Q2 2011,Nova Scotia,943921,Q2,2011,2011-06-30,Q2 2011,572.0,144.0,275.0,187.0,30.0,Q2 2011,3877.0,3898.0,-21.0,122.86666666666667,133.70000000000002,131.33333333333334,111.66666666666669,90.73333333333332,123.0,175.9,115.7,108.6,160.56666666666666,113.93333333333334,117.73333333333332,168.96666666666667,122.66666666666669,123.26666666666668,1.0,1163.0,554.0,609.0,118.0,28.0,463.0
Q3 2011,Nova Scotia,944095,Q3,2011,2011-09-30,Q3 2011,597.0,371.0,535.0,237.0,735.0,Q3 2011,4802.0,5264.0,-462.0,123.26666666666668,135.0,131.4,112.86666666666667,93.2,121.36666666666667,172.0666666666667,115.93333333333334,109.86666666666667,161.70000000000002,114.43333333333334,118.36666666666667,166.63333333333333,122.63333333333333,124.13333333333333,1.0,1526.0,691.0,835.0,124.0,49.0,662.0
Q4 2011,Nova Scotia,944645,Q4,2011,2011-12-31,Q4 2011,497.0,183.0,225.0,102.0,214.0,Q4 2011,2831.0,3805.0,-974.0,123.53333333333336,135.66666666666666,132.20000000000002,111.6,97.0,122.5,168.4,115.4,107.5,162.03333333333333,114.83333333333331,118.8,165.29999999999998,123.0,124.36666666666667,1.0,1230.0,507.0,723.0,116.0,129.0,478.0
Q1 2012,Nova Scotia,943907,Q1,2012,2012-03-31,Q1 2012,551.0,187.0,228.0,100.0,320.0,Q1 2012,3991.0,4839.0,-848.0,124.43333333333334,137.13333333333333,134.6,111.46666666666664,93.73333333333336,124.9,178.73333333333335,116.13333333333333,105.6,161.96666666666667,114.43333333333334,118.7,176.1,124.7,124.26666666666668,1.0,640.0,338.0,302.0,56.0,17.0,229.0
Q2 2012,Nova Scotia,943317,Q2,2012,2012-06-30,Q2 2012,707.0,149.0,277.0,187.0,108.0,Q2 2012,4372.0,4954.0,-582.0,125.5,137.79999999999998,135.16666666666666,113.16666666666669,93.96666666666664,125.5,179.26666666666665,116.63333333333333,108.5,163.70000000000002,115.7,119.86666666666667,176.1,125.36666666666667,125.73333333333332,1.0,1044.0,658.0,386.0,134.0,27.0,225.0
Q3 2012,Nova Scotia,943163,Q3,2012,2012-09-30,Q3 2012,529.0,209.0,375.0,239.0,555.0,Q3 2012,4242.0,5401.0,-1159.0,125.06666666666666,138.4333333333333,135.06666666666666,114.5,89.86666666666667,122.5,176.4333333333333,117.46666666666664,110.16666666666669,163.33333333333334,115.23333333333332,119.6,174.13333333333333,124.26666666666668,126.13333333333333,1.0,1509.0,659.0,850.0,132.0,68.0,650.0
Q4 2012,Nova Scotia,942829,Q4,2012,2012-12-31,Q4 2012,549.0,210.0,242.0,90.0,-60.0,Q4 2012,2390.0,3043.0,-653.0,125.33333333333331,137.66666666666666,135.9,113.4,97.3,122.8,172.9333333333333,116.36666666666667,108.8,163.3,115.93333333333334,120.0,172.53333333333333,124.46666666666664,126.46666666666664,1.0,1329.0,603.0,726.0,98.0,106.0,522.0
Q1 2013,Nova Scotia,942045,Q1,2013,2013-03-31,Q1 2013,411.0,174.0,205.0,90.0,75.0,Q1 2013,2978.0,3999.0,-1021.0,126.26666666666668,139.1,137.76666666666668,114.2,95.4,125.33333333333331,179.83333333333334,116.23333333333332,106.53333333333336,164.16666666666666,116.13333333333333,120.46666666666664,178.9,126.03333333333336,126.66666666666669,1.0,956.0,227.0,729.0,40.0,30.0,659.0
Q2 2013,Nova Scotia,940647,Q2,2013,2013-06-30,Q2 2013,752.0,122.0,232.0,170.0,-266.0,Q2 2013,4642.0,5326.0,-684.0,126.53333333333336,140.0666666666667,137.63333333333333,115.03333333333336,96.9,124.06666666666666,173.1,115.96666666666664,107.33333333333331,168.5,116.73333333333332,121.16666666666669,174.26666666666665,125.56666666666666,127.73333333333332,1.0,917.0,442.0,475.0,88.0,83.0,304.0
Q3 2013,Nova Scotia,939808,Q3,2013,2013-09-30,Q3 2013,693.0,174.0,380.0,276.0,556.0,Q3 2013,3567.0,4881.0,-1314.0,126.76666666666668,139.5,138.0,115.56666666666666,94.4,124.66666666666669,181.0,115.16666666666669,109.36666666666667,169.5666666666667,116.76666666666668,121.06666666666666,178.16666666666666,125.06666666666666,128.79999999999998,1.0,1142.0,529.0,613.0,106.0,82.0,425.0
Q4 2013,Nova Scotia,939442,Q4,2013,2013-12-31,Q4 2013,671.0,163.0,199.0,96.0,-301.0,Q4 2013,2500.0,2399.0,101.0,126.7,139.79999999999998,138.86666666666667,115.03333333333336,97.06666666666666,123.83333333333331,172.26666666666665,114.73333333333336,107.36666666666667,169.46666666666667,117.0,121.26666666666668,174.79999999999998,125.1,128.66666666666666,1.0,904.0,441.0,463.0,98.0,64.0,301.0
Q1 2014,Nova Scotia,939166,Q1,2014,2014-03-31,Q1 2014,632.0,160.0,193.0,94.0,84.0,Q1 2014,3259.0,4227.0,-968.0,128.23333333333335,139.53333333333333,141.03333333333333,116.2,97.2,126.96666666666664,182.5,115.86666666666667,108.26666666666668,173.23333333333335,117.9,122.0,185.63333333333333,127.5,129.20000000000002,1.0,323.0,192.0,131.0,44.0,32.0,55.0
Q2 2014,Nova Scotia,938175,Q2,2014,2014-06-30,Q2 2014,783.0,146.0,257.0,171.0,-224.0,Q2 2014,5229.0,5619.0,-390.0,129.26666666666665,141.53333333333333,141.53333333333333,117.0,97.9,127.90000000000002,185.6,116.4,109.53333333333336,175.66666666666666,118.6,122.93333333333334,187.63333333333333,128.4,130.33333333333334,1.0,679.0,327.0,352.0,48.0,66.0,238.0
Q3 2014,Nova Scotia,937768,Q3,2014,2014-09-30,Q3 2014,691.0,255.0,393.0,210.0,544.0,Q3 2014,3927.0,4461.0,-534.0,129.13333333333333,142.26666666666668,141.16666666666666,117.5,97.4,125.73333333333332,180.5666666666667,116.66666666666669,111.3,177.4,118.66666666666669,123.13333333333333,184.03333333333333,127.26666666666668,131.36666666666667,1.0,1236.0,409.0,827.0,76.0,35.0,716.0
Q4 2014,Nova Scotia,938157,Q4,2014,2014-12-31,Q4 2014,564.0,158.0,182.0,81.0,-227.0,Q4 2014,2153.0,2499.0,-346.0,128.46666666666667,142.7,140.46666666666667,117.93333333333334,100.2,122.83333333333331,158.93333333333334,116.53333333333336,109.33333333333331,178.66666666666666,119.13333333333333,123.56666666666666,170.79999999999998,125.93333333333334,131.5,1.0,818.0,427.0,391.0,52.0,46.0,293.0
Q1 2015,Nova Scotia,937442,Q1,2015,2015-03-31,Q1 2015,601.0,157.0,171.0,73.0,-15.0,Q1 2015,3453.0,4782.0,-1329.0,128.16666666666666,145.76666666666668,139.70000000000002,119.43333333333334,99.43333333333334,119.36666666666667,135.63333333333333,117.26666666666664,108.6,179.29999999999998,119.66666666666669,124.46666666666664,156.13333333333333,125.0,131.9333333333333,0.8046875,352.0,286.0,66.0,44.0,16.0,6.0
Q2 2015,Nova Scotia,935380,Q2,2015,2015-06-30,Q2 2015,831.0,151.0,243.0,152.0,1998.0,Q2 2015,5948.0,6050.0,-102.0,129.96666666666667,147.79999999999998,139.96666666666667,120.83333333333331,99.4,123.36666666666667,154.73333333333332,117.43333333333334,110.93333333333334,181.5666666666667,120.7,125.7,164.56666666666666,127.53333333333336,132.86666666666667,0.75,1517.0,267.0,1250.0,47.0,42.0,1161.0
Q3 2015,Nova Scotia,937419,Q3,2015,2015-09-30,Q3 2015,1067.0,232.0,432.0,274.0,1041.0,Q3 2015,4564.0,4701.0,-137.0,129.86666666666667,148.66666666666666,139.4,120.8,100.76666666666668,121.13333333333333,149.0,117.53333333333336,113.36666666666667,181.9333333333333,121.0,126.06666666666666,159.1,126.66666666666669,133.66666666666666,0.5378787878787878,1348.0,436.0,912.0,114.0,47.0,751.0
Q4 2015,Nova Scotia,938914,Q4,2015,2015-12-31,Q4 2015,921.0,166.0,201.0,95.0,-428.0,Q4 2015,2660.0,2225.0,435.0,129.29999999999998,148.86666666666667,139.5666666666667,120.73333333333332,100.26666666666668,119.56666666666668,132.93333333333334,118.0,111.23333333333332,182.13333333333333,121.2,126.26666666666668,149.70000000000002,125.46666666666664,133.79999999999998,0.5,608.0,361.0,247.0,54.0,24.0,169.0
Q1 2016,Nova Scotia,938973,Q1,2016,2016-03-31,Q1 2016,1872.0,170.0,208.0,97.0,433.0,Q1 2016,4019.0,3967.0,52.0,129.70000000000002,152.9,138.70000000000002,122.3,94.8,119.76666666666664,121.1,118.7,112.13333333333333,183.0,121.9,127.5,140.63333333333333,125.16666666666669,134.96666666666667,0.5,559.0,216.0,343.0,48.0,34.0,261.0
Q2 2016,Nova Scotia,940471,Q2,2016,2016-06-30,Q2 2016,1622.0,108.0,233.0,181.0,540.0,Q2 2016,5440.0,5036.0,404.0,131.46666666666667,153.46666666666667,139.26666666666668,122.96666666666664,95.09999999999998,124.26666666666668,139.6,120.13333333333333,114.6,187.03333333333333,123.06666666666666,128.53333333333333,150.53333333333333,127.8,135.76666666666668,0.5,987.0,462.0,525.0,66.0,52.0,407.0
Q3 2016,Nova Scotia,942984,Q3,2016,2016-09-30,Q3 2016,1127.0,279.0,749.0,470.0,1711.0,Q3 2016,4779.0,4214.0,565.0,131.33333333333334,151.26666666666668,139.36666666666667,123.2,97.23333333333332,122.53333333333336,133.53333333333333,119.83333333333331,116.83333333333331,189.3,123.56666666666666,128.63333333333333,147.70000000000002,126.96666666666664,136.4,0.5,1069.0,420.0,649.0,72.0,29.0,548.0
Q4 2016,Nova Scotia,946623,Q4,2016,2016-12-31,Q4 2016,890.0,153.0,327.0,174.0,-786.0,Q4 2016,2136.0,1881.0,255.0,131.03333333333333,147.83333333333334,140.1,122.26666666666668,98.06666666666666,124.0,142.13333333333333,120.16666666666669,114.7,189.76666666666665,123.23333333333332,127.86666666666667,152.73333333333332,126.7,136.1,0.5,1152.0,558.0,594.0,132.0,29.0,433.0
Q1 2017,Nova Scotia,947023,Q1,2017,2017-03-31,Q1 2017,1138.0,95.0,258.0,163.0,41.0,Q1 2017,4241.0,3263.0,978.0,131.63333333333333,147.70000000000002,141.33333333333334,121.66666666666669,96.76666666666668,125.8,144.6,121.0,115.43333333333332,191.3333333333333,123.63333333333333,128.16666666666666,156.66666666666666,127.43333333333334,136.5,0.5,754.0,275.0,479.0,33.0,25.0,421.0
Q2 2017,Nova Scotia,948945,Q2,2017,2017-06-30,Q2 2017,1211.0,51.0,334.0,283.0,724.0,Q2 2017,5618.0,4577.0,1041.0,132.20000000000002,148.93333333333334,141.53333333333333,123.1,95.26666666666668,125.66666666666669,145.4,121.83333333333331,116.9,193.4333333333333,124.1,128.73333333333335,157.03333333333333,127.56666666666666,137.6,0.5,1149.0,386.0,763.0,64.0,27.0,672.0
Q3 2017,Nova Scotia,952159,Q3,2017,2017-09-30,Q3 2017,1155.0,339.0,739.0,400.0,1664.0,Q3 2017,4512.0,3507.0,1005.0,132.76666666666668,148.70000000000002,141.63333333333333,122.46666666666664,97.73333333333332,125.63333333333333,146.29999999999998,122.03333333333336,120.8,194.66666666666663,124.86666666666667,129.4,156.83333333333334,127.7,138.66666666666666,0.7923076923076923,1200.0,431.0,769.0,94.0,46.0,629.0
Q4 2017,Nova Scotia,956074,Q4,2017,2017-12-31,Q4 2017,1012.0,195.0,358.0,163.0,-729.0,Q4 2017,2657.0,2203.0,454.0,132.93333333333334,148.13333333333333,142.23333333333332,122.03333333333336,97.03333333333336,128.46666666666667,150.4,121.93333333333334,117.56666666666666,194.96666666666667,124.93333333333334,129.33333333333334,159.5,128.06666666666666,138.63333333333333,1.0,881.0,378.0,503.0,62.0,28.0,413.0
Q1 2018,Nova Scotia,956711,Q1,2018,2018-03-31,Q1 2018,1348.0,280.0,460.0,180.0,-2.0,Q1 2018,3767.0,3458.0,309.0,134.29999999999998,149.03333333333333,144.46666666666667,122.56666666666666,97.83333333333331,130.70000000000002,154.36666666666667,122.13333333333333,117.93333333333334,196.5,125.76666666666668,130.16666666666666,166.0,129.73333333333335,139.63333333333333,1.2038461538461538,840.0,458.0,382.0,68.0,59.0,255.0
Q2 2018,Nova Scotia,957883,Q2,2018,2018-06-30,Q2 2018,1632.0,216.0,481.0,265.0,1382.0,Q2 2018,5816.0,4536.0,1280.0,135.4,148.36666666666667,145.73333333333335,122.1,99.56666666666666,132.79999999999998,170.73333333333335,122.8,120.3,198.8,126.26666666666668,130.5,175.23333333333335,131.0666666666667,140.4,1.25,1173.0,496.0,677.0,96.0,49.0,532.0
Q3 2018,Nova Scotia,962072,Q3,2018,2018-09-30,Q3 2018,1703.0,104.0,411.0,307.0,2465.0,Q3 2018,4414.0,3402.0,1012.0,135.9,148.93333333333334,146.66666666666666,121.73333333333332,100.23333333333332,132.83333333333334,167.9,123.0,121.96666666666664,198.3333333333333,126.83333333333331,131.13333333333333,174.66666666666666,130.9,141.66666666666666,1.4730769230769232,1684.0,537.0,1147.0,100.0,48.0,999.0
Q4 2018,Nova Scotia,967578,Q4,2018,2018-12-31,Q4 2018,1300.0,131.0,265.0,134.0,-657.0,Q4 2018,2627.0,1882.0,745.0,135.70000000000002,149.1,147.63333333333333,122.23333333333332,100.93333333333334,131.0666666666667,148.66666666666666,122.23333333333332,120.73333333333332,199.0,127.53333333333336,131.70000000000002,165.9,130.20000000000002,142.06666666666666,1.6856060606060606,1089.0,536.0,553.0,89.0,88.0,376.0
Q1 2019,Nova Scotia,968724,Q1,2019,2019-03-31,Q1 2019,1270.0,159.0,287.0,128.0,586.0,Q1 2019,3903.0,3355.0,548.0,135.83333333333334,151.86666666666667,147.4,121.53333333333336,100.43333333333334,131.76666666666668,143.46666666666667,121.76666666666668,119.3,199.86666666666667,127.56666666666666,132.16666666666666,163.06666666666666,130.96666666666667,141.5,1.75,878.0,212.0,666.0,30.0,30.0,606.0
Q2 2019,Nova Scotia,970680,Q2,2019,2019-06-30,Q2 2019,2125.0,57.0,243.0,186.0,1574.0,Q2 2019,6040.0,4713.0,1327.0,137.53333333333333,151.53333333333333,148.70000000000002,122.63333333333333,100.53333333333336,135.96666666666667,163.70000000000002,122.76666666666668,121.3,202.13333333333333,128.73333333333335,133.1,173.96666666666667,132.96666666666667,142.9,1.75,1289.0,465.0,824.0,70.0,74.0,680.0
Q3 2019,Nova Scotia,975799,Q3,2019,2019-09-30,Q3 2019,2483.0,10.0,424.0,414.0,2007.0,Q3 2019,5640.0,3761.0,1879.0,138.43333333333334,154.46666666666667,149.26666666666665,122.3,99.73333333333332,135.26666666666668,155.86666666666667,123.76666666666664,125.7,202.8,129.83333333333334,134.5,168.63333333333333,132.6,145.16666666666666,1.75,1307.0,671.0,636.0,124.0,71.0,441.0
Q4 2019,Nova Scotia,982592,Q4,2019,2019-12-31,Q4 2019,1717.0,109.0,290.0,181.0,-834.0,Q4 2019,3205.0,2397.0,808.0,138.1,153.96666666666667,151.33333333333334,121.83333333333331,100.26666666666668,135.1,152.4,123.06666666666666,121.26666666666668,201.5666666666667,129.6,134.20000000000002,168.1,132.36666666666667,144.73333333333332,1.75,1245.0,572.0,673.0,86.0,78.0,509.0
Q1 2020,Nova Scotia,984130,Q1,2020,2020-03-31,Q1 2020,1188.0,43.0,218.0,175.0,212.0,Q1 2020,5247.0,4258.0,989.0,138.53333333333333,156.5,152.0,121.26666666666668,101.6,134.33333333333334,137.46666666666667,124.0,120.66666666666669,205.3333333333333,130.4,135.29999999999998,160.4,132.63333333333333,145.36666666666667,1.4807692307692308,961.0,346.0,615.0,87.0,64.0,464.0
Q2 2020,Nova Scotia,986204,Q2,2020,2020-06-30,Q2 2020,861.0,8.0,98.0,90.0,207.0,Q2 2020,5961.0,4070.0,1891.0,136.9,158.23333333333335,148.29999999999998,122.1,95.73333333333332,130.23333333333332,106.5,124.7,120.56666666666666,208.4333333333333,130.36666666666667,135.5,135.66666666666666,129.13333333333333,145.73333333333332,0.25,711.0,416.0,295.0,72.0,54.0,169.0
Q3 2020,Nova Scotia,989168,Q3,2020,2020-09-30,Q3 2020,741.0,-43.0,248.0,291.0,-2396.0,Q3 2020,3964.0,2457.0,1507.0,137.6,157.29999999999998,148.5,121.93333333333334,98.33333333333331,133.5666666666667,128.36666666666667,125.56666666666666,120.13333333333333,204.66666666666663,130.26666666666668,135.29999999999998,147.66666666666666,130.4,145.79999999999998,0.25,1684.0,590.0,1094.0,103.0,64.0,927.0
Q4 2020,Nova Scotia,989154,Q4,2020,2020-12-31,Q4 2020,731.0,20.0,152.0,132.0,-394.0,Q4 2020,2606.0,1808.0,798.0,138.6,156.73333333333332,151.03333333333333,122.53333333333336,100.03333333333336,133.9333333333333,126.83333333333331,126.4,121.36666666666667,204.8,131.53333333333333,136.29999999999998,148.36666666666667,131.13333333333333,147.06666666666666,0.25,1509.0,562.0,947.0,124.0,78.0,745.0
Q1 2021,Nova Scotia,990025,Q1,2021,2021-03-31,Q1 2021,995.0,84.0,179.0,95.0,816.0,Q1 2021,5367.0,2989.0,2378.0,140.96666666666667,158.36666666666667,154.26666666666668,122.46666666666664,96.43333333333332,141.1,156.4333333333333,125.7,122.63333333333333,206.5666666666667,132.4,137.26666666666665,168.4,134.79999999999998,148.1,0.25,1210.0,394.0,816.0,113.0,91.0,612.0
Q2 2021,Nova Scotia,993946,Q2,2021,2021-06-30,Q2 2021,1085.0,80.0,204.0,124.0,967.0,Q2 2021,8619.0,4402.0,4217.0,142.86666666666667,159.6,156.23333333333335,122.23333333333332,97.9,145.4,171.5666666666667,127.13333333333333,122.93333333333334,210.86666666666667,133.53333333333333,138.46666666666667,177.96666666666667,137.20000000000002,149.33333333333334,0.25,1224.0,398.0,826.0,63.0,66.0,697.0
Q3 2021,Nova Scotia,999908,Q3,2021,2021-09-30,Q3 2021,3090.0,49.0,378.0,329.0,1535.0,Q3 2021,6160.0,3768.0,2392.0,144.4333333333333,162.06666666666666,157.76666666666665,122.5,97.06666666666666,149.26666666666668,181.7,128.70000000000002,123.36666666666667,212.2,134.56666666666666,139.66666666666666,184.03333333333333,139.20000000000002,150.43333333333334,0.25,1185.0,685.0,500.0,109.0,55.0,336.0
Q4 2021,Nova Scotia,1006562,Q4,2021,2021-12-31,Q4 2021,3998.0,87.0,257.0,170.0,-2164.0,Q4 2021,4264.0,2368.0,1896.0,145.76666666666668,164.03333333333333,160.5,122.46666666666664,98.33333333333331,150.53333333333333,185.86666666666667,129.13333333333333,123.3,213.16666666666663,135.20000000000002,140.53333333333333,189.9666666666667,141.13333333333335,150.86666666666667,0.25,2356.0,776.0,1580.0,120.0,141.0,1319.0
Q1 2022,Nova Scotia,1009355,Q1,2022,2022-03-31,Q1 2022,3244.0,157.0,289.0,132.0,-215.0,Q1 2022,5840.0,3649.0,2191.0,149.13333333333333,169.46666666666667,163.76666666666668,124.23333333333332,97.63333333333333,158.1,209.13333333333333,129.66666666666666,125.76666666666668,212.8,136.4,142.4,211.5666666666667,146.86666666666667,151.33333333333334,0.3333333333333333,1059.0,295.0,764.0,48.0,47.0,669.0
