province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
Newfoundland and Labrador,2025,Q2,2025-06-30 23:59:59.999999999,163.63333333333333,195.1,202.36666666666667,124.8,88.83333333333333,170.36666666666667,193.66666666666666,147.66666666666666,119.39999999999999,233.96666666666667,147.86666666666667,156.66666666666666,216.63333333333333,156.29999999999998,174.03333333333333
Newfoundland and Labrador,2025,Q3,2025-09-30 23:59:59.999999999,165.4,196.29999999999998,206.26666666666665,126.5,88.3,170.79999999999998,196.96666666666667,149.63333333333333,122.63333333333333,234.16666666666666,149.06666666666666,157.86666666666667,225.26666666666665,157.9333333333333,175.96666666666667
Nova Scotia,2010,Q1,2010-03-31 23:59:59.999999999,117.16666666666667,127.36666666666667,124.53333333333335,109.83333333333333,88.36666666666667,113.39999999999999,142.36666666666665,112.43333333333334,105.10000000000001,153.93333333333334,111.16666666666667,114.26666666666667,141.5666666666667,115.56666666666666,119.13333333333333
Nova Scotia,2010,Q2,2010-06-30 23:59:59.999999999,117.66666666666667,127.46666666666665,124.86666666666667,109.93333333333334,91.10000000000001,113.13333333333333,140.9333333333333,112.43333333333334,107.03333333333335,154.73333333333335,111.89999999999999,114.86666666666667,141.1,115.76666666666667,120.0
Nova Scotia,2010,Q3,2010-09-30 23:59:59.999999999,118.7,128.86666666666667,125.66666666666667,111.53333333333335,88.56666666666666,113.3,140.66666666666666,113.13333333333333,110.23333333333333,157.73333333333332,113.0,116.03333333333335,140.86666666666667,116.13333333333333,121.8
Nova Scotia,2010,Q4,2010-12-31 23:59:59.999999999,119.43333333333334,129.0,126.76666666666667,111.3,91.33333333333333,116.63333333333333,149.43333333333334,113.63333333333333,107.2,157.73333333333332,113.26666666666667,116.26666666666667,146.0666666666667,117.5,121.73333333333333
Nova Scotia,2011,Q1,2011-03-31 23:59:59.999999999,121.2,131.96666666666667,129.9,111.46666666666665,90.63333333333333,119.73333333333333,161.4,114.2,106.46666666666665,157.36666666666667,113.33333333333333,116.90000000000002,158.83333333333334,120.39999999999999,122.2
Nova Scotia,2011,Q2,2011-06-30 23:59:59.999999999,122.86666666666667,133.70000000000002,131.33333333333334,111.66666666666667,90.73333333333333,123.0,175.9,115.7,108.60000000000001,160.56666666666666,113.93333333333334,117.73333333333333,168.96666666666667,122.66666666666667,123.26666666666667
Nova Scotia,2011,Q3,2011-09-30 23:59:59.999999999,123.26666666666667,135.0,131.4,112.86666666666667,93.2,121.36666666666667,172.0666666666667,115.93333333333334,109.86666666666667,161.70000000000002,114.43333333333334,118.36666666666667,166.63333333333333,122.63333333333333,124.13333333333333
Nova Scotia,2011,Q4,2011-12-31 23:59:59.999999999,123.53333333333335,135.66666666666666,132.20000000000002,111.60000000000001,97.0,122.5,168.4,115.39999999999999,107.5,162.03333333333333,114.83333333333333,118.8,165.29999999999998,123.0,124.36666666666667
Nova Scotia,2012,Q1,2012-03-31 23:59:59.999999999,124.43333333333334,137.13333333333333,134.6,111.46666666666665,93.73333333333335,124.89999999999999,178.73333333333335,116.13333333333333,105.60000000000001,161.96666666666667,114.43333333333334,118.7,176.1,124.7,124.26666666666667
Nova Scotia,2012,Q2,2012-06-30 23:59:59.999999999,125.5,137.79999999999998,135.16666666666666,113.16666666666667,93.96666666666665,125.5,179.26666666666665,116.63333333333333,108.5,163.70000000000002,115.7,119.86666666666667,176.1,125.36666666666667,125.73333333333333
Nova Scotia,2012,Q3,2012-09-30 23:59:59.999999999,125.06666666666666,138.4333333333333,135.06666666666666,114.5,89.86666666666667,122.5,176.4333333333333,117.46666666666665,110.16666666666667,163.33333333333334,115.23333333333333,119.60000000000001,174.13333333333333,124.26666666666667,126.13333333333333
Nova Scotia,2012,Q4,2012-12-31 23:59:59.999999999,125.33333333333333,137.66666666666666,135.9,113.39999999999999,97.3,122.8,172.9333333333333,116.36666666666667,108.8,163.3,115.93333333333334,120.0,172.53333333333333,124.46666666666665,126.46666666666665
Nova Scotia,2013,Q1,2013-03-31 23:59:59.999999999,126.26666666666667,139.1,137.76666666666668,114.2,95.39999999999999,125.33333333333333,179.83333333333334,116.23333333333333,106.53333333333335,164.16666666666666,116.13333333333333,120.46666666666665,178.9,126.03333333333335,126.66666666666667
Nova Scotia,2013,Q2,2013-06-30 23:59:59.999999999,126.53333333333335,140.0666666666667,137.63333333333333,115.03333333333335,96.89999999999999,124.06666666666666,173.1,115.96666666666665,107.33333333333333,168.5,116.73333333333333,121.16666666666667,174.26666666666665,125.56666666666666,127.73333333333333
Nova Scotia,2013,Q3,2013-09-30 23:59:59.999999999,126.76666666666667,139.5,138.0,115.56666666666666,94.39999999999999,124.66666666666667,181.0,115.16666666666667,109.36666666666667,169.5666666666667,116.76666666666667,121.06666666666666,178.16666666666666,125.06666666666666,128.79999999999998
Nova Scotia,2013,Q4,2013-12-31 23:59:59.999999999,126.7,139.79999999999998,138.86666666666667,115.03333333333335,97.06666666666666,123.83333333333333,172.26666666666665,114.73333333333335,107.36666666666667,169.46666666666667,117.0,121.26666666666667,174.79999999999998,125.10000000000001,128.66666666666666
Nova Scotia,2014,Q1,2014-03-31 23:59:59.999999999,128.23333333333335,139.53333333333333,141.03333333333333,116.2,97.2,126.96666666666665,182.5,115.86666666666667,108.26666666666667,173.23333333333335,117.89999999999999,122.0,185.63333333333333,127.5,129.20000000000002
Nova Scotia,2014,Q2,2014-06-30 23:59:59.999999999,129.26666666666665,141.53333333333333,141.53333333333333,117.0,97.89999999999999,127.90000000000002,185.6,116.39999999999999,109.53333333333335,175.66666666666666,118.60000000000001,122.93333333333334,187.63333333333333,128.4,130.33333333333334
Nova Scotia,2014,Q3,2014-09-30 23:59:59.999999999,129.13333333333333,142.26666666666668,141.16666666666666,117.5,97.39999999999999,125.73333333333333,180.5666666666667,116.66666666666667,111.3,177.4,118.66666666666667,123.13333333333333,184.03333333333333,127.26666666666667,131.36666666666667
Nova Scotia,2014,Q4,2014-12-31 23:59:59.999999999,128.46666666666667,142.7,140.46666666666667,117.93333333333334,100.2,122.83333333333333,158.93333333333334,116.53333333333335,109.33333333333333,178.66666666666666,119.13333333333333,123.56666666666666,170.79999999999998,125.93333333333334,131.5
Nova Scotia,2015,Q1,2015-03-31 23:59:59.999999999,128.16666666666666,145.76666666666668,139.70000000000002,119.43333333333334,99.43333333333334,119.36666666666667,135.63333333333333,117.26666666666665,108.60000000000001,179.29999999999998,119.66666666666667,124.46666666666665,156.13333333333333,125.0,131.9333333333333
Nova Scotia,2015,Q2,2015-06-30 23:59:59.999999999,129.96666666666667,147.79999999999998,139.96666666666667,120.83333333333333,99.39999999999999,123.36666666666667,154.73333333333332,117.43333333333334,110.93333333333334,181.5666666666667,120.7,125.7,164.56666666666666,127.53333333333335,132.86666666666667
Nova Scotia,2015,Q3,2015-09-30 23:59:59.999999999,129.86666666666667,148.66666666666666,139.4,120.8,100.76666666666667,121.13333333333333,149.0,117.53333333333335,113.36666666666667,181.9333333333333,121.0,126.06666666666666,159.1,126.66666666666667,133.66666666666666
Nova Scotia,2015,Q4,2015-12-31 23:59:59.999999999,129.29999999999998,148.86666666666667,139.5666666666667,120.73333333333333,100.26666666666667,119.56666666666668,132.93333333333334,118.0,111.23333333333333,182.13333333333333,121.2,126.26666666666667,149.70000000000002,125.46666666666665,133.79999999999998
Nova Scotia,2016,Q1,2016-03-31 23:59:59.999999999,129.70000000000002,152.9,138.70000000000002,122.3,94.8,119.76666666666665,121.10000000000001,118.7,112.13333333333333,183.0,121.89999999999999,127.5,140.63333333333333,125.16666666666667,134.96666666666667
Nova Scotia,2016,Q2,2016-06-30 23:59:59.999999999,131.46666666666667,153.46666666666667,139.26666666666668,122.96666666666665,95.09999999999998,124.26666666666667,139.6,120.13333333333333,114.60000000000001,187.03333333333333,123.06666666666666,128.53333333333333,150.53333333333333,127.8,135.76666666666668
Nova Scotia,2016,Q3,2016-09-30 23:59:59.999999999,131.33333333333334,151.26666666666668,139.36666666666667,123.2,97.23333333333333,122.53333333333335,133.53333333333333,119.83333333333333,116.83333333333333,189.29999999999998,123.56666666666666,128.63333333333333,147.70000000000002,126.96666666666665,136.4
Nova Scotia,2016,Q4,2016-12-31 23:59:59.999999999,131.03333333333333,147.83333333333334,140.1,122.26666666666667,98.06666666666666,124.0,142.13333333333333,120.16666666666667,114.7,189.76666666666665,123.23333333333333,127.86666666666667,152.73333333333332,126.7,136.1
Nova Scotia,2017,Q1,2017-03-31 23:59:59.999999999,131.63333333333333,147.70000000000002,141.33333333333334,121.66666666666667,96.76666666666667,125.8,144.6,121.0,115.43333333333332,191.33333333333334,123.63333333333333,128.16666666666666,156.66666666666666,127.43333333333334,136.5
Nova Scotia,2017,Q2,2017-06-30 23:59:59.999999999,132.20000000000002,148.93333333333334,141.53333333333333,123.10000000000001,95.26666666666667,125.66666666666667,145.4,121.83333333333333,116.89999999999999,193.4333333333333,124.10000000000001,128.73333333333335,157.03333333333333,127.56666666666666,137.6
Nova Scotia,2017,Q3,2017-09-30 23:59:59.999999999,132.76666666666668,148.70000000000002,141.63333333333333,122.46666666666665,97.73333333333333,125.63333333333333,146.29999999999998,122.03333333333335,120.8,194.66666666666666,124.86666666666667,129.4,156.83333333333334,127.7,138.66666666666666
Nova Scotia,2017,Q4,2017-12-31 23:59:59.999999999,132.93333333333334,148.13333333333333,142.23333333333332,122.03333333333335,97.03333333333335,128.46666666666667,150.4,121.93333333333334,117.56666666666666,194.96666666666667,124.93333333333334,129.33333333333334,159.5,128.06666666666666,138.63333333333333
Nova Scotia,2018,Q1,2018-03-31 23:59:59.999999999,134.29999999999998,149.03333333333333,144.46666666666667,122.56666666666666,97.83333333333333,130.70000000000002,154.36666666666667,122.13333333333333,117.93333333333334,196.5,125.76666666666667,130.16666666666666,166.0,129.73333333333335,139.63333333333333
Nova Scotia,2018,Q2,2018-06-30 23:59:59.999999999,135.4,148.36666666666667,145.73333333333335,122.10000000000001,99.56666666666666,132.79999999999998,170.73333333333335,122.8,120.3,198.79999999999998,126.26666666666667,130.5,175.23333333333335,131.0666666666667,140.4
Nova Scotia,2018,Q3,2018-09-30 23:59:59.999999999,135.9,148.93333333333334,146.66666666666666,121.73333333333333,100.23333333333333,132.83333333333334,167.9,123.0,121.96666666666665,198.33333333333334,126.83333333333333,131.13333333333333,174.66666666666666,130.9,141.66666666666666
Nova Scotia,2018,Q4,2018-12-31 23:59:59.999999999,135.70000000000002,149.1,147.63333333333333,122.23333333333333,100.93333333333334,131.0666666666667,148.66666666666666,122.23333333333333,120.73333333333333,199.0,127.53333333333335,131.70000000000002,165.9,130.20000000000002,142.06666666666666
Nova Scotia,2019,Q1,2019-03-31 23:59:59.999999999,135.83333333333334,151.86666666666667,147.4,121.53333333333335,100.43333333333334,131.76666666666668,143.46666666666667,121.76666666666667,119.3,199.86666666666667,127.56666666666666,132.16666666666666,163.06666666666666,130.96666666666667,141.5
Nova Scotia,2019,Q2,2019-06-30 23:59:59.999999999,137.53333333333333,151.53333333333333,148.70000000000002,122.63333333333333,100.53333333333335,135.96666666666667,163.70000000000002,122.76666666666667,121.3,202.13333333333333,128.73333333333335,133.1,173.96666666666667,132.96666666666667,142.9
Nova Scotia,2019,Q3,2019-09-30 23:59:59.999999999,138.43333333333334,154.46666666666667,149.26666666666665,122.3,99.73333333333333,135.26666666666668,155.86666666666667,123.76666666666665,125.7,202.79999999999998,129.83333333333334,134.5,168.63333333333333,132.6,145.16666666666666
Nova Scotia,2019,Q4,2019-12-31 23:59:59.999999999,138.1,153.96666666666667,151.33333333333334,121.83333333333333,100.26666666666667,135.1,152.4,123.06666666666666,121.26666666666667,201.5666666666667,129.6,134.20000000000002,168.1,132.36666666666667,144.73333333333332
Nova Scotia,2020,Q1,2020-03-31 23:59:59.999999999,138.53333333333333,156.5,152.0,121.26666666666667,101.60000000000001,134.33333333333334,137.46666666666667,124.0,120.66666666666667,205.33333333333334,130.4,135.29999999999998,160.4,132.63333333333333,145.36666666666667
Nova Scotia,2020,Q2,2020-06-30 23:59:59.999999999,136.9,158.23333333333335,148.29999999999998,122.10000000000001,95.73333333333333,130.23333333333332,106.5,124.7,120.56666666666666,208.4333333333333,130.36666666666667,135.5,135.66666666666666,129.13333333333333,145.73333333333332
Nova Scotia,2020,Q3,2020-09-30 23:59:59.999999999,137.6,157.29999999999998,148.5,121.93333333333334,98.33333333333333,133.5666666666667,128.36666666666667,125.56666666666666,120.13333333333333,204.66666666666666,130.26666666666668,135.29999999999998,147.66666666666666,130.4,145.79999999999998
Nova Scotia,2020,Q4,2020-12-31 23:59:59.999999999,138.6,156.73333333333332,151.03333333333333,122.53333333333335,100.03333333333335,133.9333333333333,126.83333333333333,126.39999999999999,121.36666666666667,204.79999999999998,131.53333333333333,136.29999999999998,148.36666666666667,131.13333333333333,147.06666666666666
Nova Scotia,2021,Q1,2021-03-31 23:59:59.999999999,140.96666666666667,158.36666666666667,154.26666666666668,122.46666666666665,96.43333333333332,141.1,156.4333333333333,125.7,122.63333333333333,206.5666666666667,132.4,137.26666666666665,168.4,134.79999999999998,148.1
Nova Scotia,2021,Q2,2021-06-30 23:59:59.999999999,142.86666666666667,159.6,156.23333333333335,122.23333333333333,97.89999999999999,145.4,171.5666666666667,127.13333333333333,122.93333333333334,210.86666666666667,133.53333333333333,138.46666666666667,177.96666666666667,137.20000000000002,149.33333333333334
Nova Scotia,2021,Q3,2021-09-30 23:59:59.999999999,144.4333333333333,162.06666666666666,157.76666666666665,122.5,97.06666666666666,149.26666666666668,181.70000000000002,128.70000000000002,123.36666666666667,212.20000000000002,134.56666666666666,139.66666666666666,184.03333333333333,139.20000000000002,150.43333333333334
Nova Scotia,2021,Q4,2021-12-31 23:59:59.999999999,145.76666666666668,164.03333333333333,160.5,122.46666666666665,98.33333333333333,150.53333333333333,185.86666666666667,129.13333333333333,123.3,213.16666666666666,135.20000000000002,140.53333333333333,189.9666666666667,141.13333333333335,150.86666666666667
Nova Scotia,2022,Q1,2022-03-31 23:59:59.999999999,149.13333333333333,169.46666666666667,163.76666666666668,124.23333333333333,97.63333333333333,158.1,209.13333333333333,129.66666666666666,125.76666666666667,212.79999999999998,136.4,142.4,211.5666666666667,146.86666666666667,151.33333333333334
Nova Scotia,2022,Q2,2022-06-30 23:59:59.999999999,154.86666666666667,174.23333333333335,170.83333333333334,127.5,99.06666666666666,170.66666666666666,256.6666666666667,131.20000000000002,127.8,218.83333333333334,138.9,145.33333333333334,251.5,155.0,153.9333333333333
Nova Scotia,2022,Q3,2022-09-30 23:59:59.999999999,155.86666666666665,178.16666666666666,171.33333333333334,128.46666666666667,100.33333333333333,167.63333333333333,228.96666666666667,133.73333333333332,131.4,219.0,141.29999999999998,147.96666666666667,231.16666666666666,154.29999999999998,157.0666666666667
Nova Scotia,2022,Q4,2022-12-31 23:59:59.999999999,157.33333333333334,181.1,176.66666666666666,129.13333333333333,101.13333333333333,165.46666666666667,215.9,135.26666666666665,128.73333333333332,224.53333333333333,142.33333333333334,149.29999999999998,234.29999999999998,155.96666666666667,158.36666666666665
Nova Scotia,2023,Q1,2023-03-31 23:59:59.999999999,158.03333333333333,186.03333333333333,176.5,129.63333333333333,102.43333333333334,163.26666666666668,203.13333333333333,137.46666666666667,128.93333333333334,225.96666666666667,143.73333333333335,151.20000000000002,218.4,156.0,159.76666666666668
Nova Scotia,2023,Q2,2023-06-30 23:59:59.999999999,159.16666666666666,189.33333333333334,176.1,127.8,101.56666666666666,164.63333333333333,209.73333333333335,142.4333333333333,132.23333333333332,230.70000000000002,145.03333333333333,152.86666666666667,212.70000000000002,156.5,161.66666666666666
Nova Scotia,2023,Q3,2023-09-30 23:59:59.999999999,162.6,190.96666666666667,180.96666666666667,127.26666666666667,101.73333333333333,173.23333333333335,242.96666666666667,143.43333333333334,137.43333333333334,230.9,146.66666666666666,154.5,239.79999999999998,160.63333333333333,164.29999999999998
Nova Scotia,2023,Q4,2023-12-31 23:59:59.999999999,162.26666666666665,191.9333333333333,185.9,125.39999999999999,102.60000000000001,167.66666666666666,216.5,142.96666666666667,133.93333333333334,232.66666666666666,147.13333333333333,155.06666666666666,227.6,158.63333333333333,165.9333333333333
Nova Scotia,2024,Q1,2024-03-31 23:59:59.999999999,162.83333333333334,193.9333333333333,187.26666666666665,127.7,96.83333333333333,167.46666666666667,215.5,143.86666666666667,132.70000000000002,233.4333333333333,147.4,155.56666666666666,228.69999999999996,158.93333333333334,166.83333333333334
Nova Scotia,2024,Q2,2024-06-30 23:59:59.999999999,164.66666666666666,195.63333333333333,187.53333333333333,128.0,96.39999999999999,172.4333333333333,237.03333333333333,147.1,134.33333333333334,239.66666666666666,148.63333333333333,156.9,237.03333333333333,160.4,169.03333333333333
Nova Scotia,2024,Q3,2024-09-30 23:59:59.999999999,165.0,196.70000000000002,188.86666666666667,128.29999999999998,95.8,170.66666666666666,222.6,146.23333333333332,136.13333333333335,240.26666666666665,149.66666666666666,157.93333333333334,227.86666666666667,159.1,171.29999999999998
Nova Scotia,2024,Q4,2024-12-31 23:59:59.999999999,164.46666666666667,195.46666666666667,190.86666666666667,127.93333333333332,95.5,168.4,208.76666666666665,147.20000000000002,133.36666666666667,238.96666666666667,149.86666666666667,157.96666666666667,219.46666666666667,158.03333333333333,171.29999999999998
Nova Scotia,2025,Q1,2025-03-31 23:59:59.999999999,165.93333333333334,194.5333333333333,195.36666666666667,128.66666666666666,96.39999999999999,170.4,217.16666666666666,147.13333333333333,134.66666666666666,236.4333333333333,150.96666666666667,158.70000000000002,230.5666666666667,160.23333333333332,172.03333333333333
Nova Scotia,2025,Q2,2025-06-30 23:59:59.999999999,167.03333333333333,200.9,196.03333333333333,129.83333333333334,96.5,166.23333333333332,190.03333333333333,149.29999999999998,136.1,241.46666666666667,152.83333333333334,161.29999999999998,210.83333333333334,158.79999999999998,175.86666666666667
Nova Scotia,2025,Q3,2025-09-30 23:59:59.999999999,168.6,203.5666666666667,196.96666666666667,130.53333333333333,97.53333333333335,167.79999999999998,195.5666666666667,151.73333333333335,139.1,240.13333333333333,154.0666666666667,162.73333333333332,214.0666666666667,159.70000000000002,178.16666666666666
Ontario,2010,Q1,2010-03-31 23:59:59.999999999,114.96666666666665,123.36666666666667,118.66666666666667,108.86666666666667,90.16666666666667,118.76666666666667,144.73333333333332,113.36666666666667,102.06666666666666,133.4,112.16666666666667,114.03333333333335,130.5,107.09999999999998,121.96666666666665
Ontario,2010,Q2,2010-06-30 23:59:59.999999999,115.96666666666665,123.06666666666666,120.93333333333334,109.16666666666667,91.0,119.2,144.13333333333333,114.13333333333333,103.66666666666667,133.36666666666667,112.96666666666665,114.66666666666667,136.53333333333333,107.89999999999999,123.16666666666667
Ontario,2010,Q3,2010-09-30 23:59:59.999999999,117.03333333333335,123.2,122.63333333333333,110.03333333333335,90.26666666666667,119.36666666666667,149.36666666666667,116.33333333333333,105.73333333333335,138.96666666666667,113.76666666666665,115.36666666666667,142.73333333333332,108.43333333333334,124.66666666666667
Ontario,2010,Q4,2010-12-31 23:59:59.999999999,117.89999999999999,123.06666666666666,123.0,109.93333333333334,91.53333333333335,123.2,158.79999999999998,116.7,105.3,139.0,114.60000000000001,116.0,145.9,109.33333333333333,125.43333333333334
Ontario,2011,Q1,2011-03-31 23:59:59.999999999,118.39999999999999,125.83333333333333,121.96666666666665,110.56666666666666,89.66666666666667,126.26666666666667,170.9333333333333,116.86666666666667,104.06666666666666,138.73333333333335,114.56666666666666,116.43333333333334,147.79999999999998,110.2,125.66666666666667
Ontario,2011,Q2,2011-06-30 23:59:59.999999999,120.33333333333333,128.16666666666666,122.76666666666667,111.36666666666667,92.60000000000001,130.56666666666666,192.16666666666666,117.73333333333333,106.03333333333335,138.46666666666667,115.5,117.60000000000001,159.79999999999998,112.96666666666665,126.89999999999999
Ontario,2011,Q3,2011-09-30 23:59:59.999999999,120.73333333333333,129.23333333333332,123.56666666666666,112.39999999999999,92.10000000000001,129.1,186.76666666666665,117.83333333333333,107.3,139.0,115.89999999999999,118.10000000000001,158.33333333333334,112.56666666666666,127.96666666666665
Ontario,2011,Q4,2011-12-31 23:59:59.999999999,120.76666666666667,129.03333333333333,123.93333333333334,113.16666666666667,92.0,129.29999999999998,177.63333333333333,118.10000000000001,106.10000000000001,138.16666666666666,116.46666666666665,118.56666666666666,153.6,112.16666666666667,128.46666666666667
Ontario,2012,Q1,2012-03-31 23:59:59.999999999,121.33333333333333,130.70000000000002,124.33333333333333,113.76666666666667,91.83333333333333,131.03333333333333,184.23333333333335,118.43333333333334,104.2,138.9,116.56666666666666,118.89999999999999,156.70000000000002,113.03333333333335,128.7
Ontario,2012,Q2,2012-06-30 23:59:59.999999999,122.13333333333333,131.06666666666666,124.96666666666665,114.0,91.03333333333335,132.03333333333333,188.4333333333333,119.06666666666666,107.26666666666667,139.5,117.39999999999999,119.66666666666667,158.23333333333332,113.10000000000001,130.16666666666666
Ontario,2012,Q3,2012-09-30 23:59:59.999999999,121.73333333333333,131.16666666666666,125.33333333333333,113.60000000000001,87.66666666666667,130.0,186.83333333333334,118.93333333333334,108.7,139.53333333333333,116.89999999999999,119.23333333333333,158.20000000000002,112.03333333333335,130.4
Ontario,2012,Q4,2012-12-31 23:59:59.999999999,121.8,131.16666666666666,125.43333333333334,114.23333333333333,88.8,129.83333333333334,180.63333333333333,118.5,108.10000000000001,139.4,117.26666666666667,119.60000000000001,154.96666666666667,111.96666666666665,130.56666666666666
Ontario,2013,Q1,2013-03-31 23:59:59.999999999,122.43333333333334,132.6,126.03333333333335,115.03333333333335,88.5,131.9,186.13333333333333,118.36666666666667,106.03333333333335,140.0,117.43333333333334,119.93333333333334,159.1,113.10000000000001,130.73333333333335
Ontario,2013,Q2,2013-06-30 23:59:59.999999999,123.03333333333335,133.13333333333333,126.36666666666667,115.46666666666665,90.43333333333334,131.53333333333333,184.29999999999998,118.60000000000001,107.83333333333333,140.9,118.13333333333333,120.66666666666667,158.36666666666667,113.3,131.70000000000002
Ontario,2013,Q3,2013-09-30 23:59:59.999999999,123.43333333333334,132.9,127.23333333333333,115.73333333333333,88.83333333333333,131.96666666666667,191.6,119.10000000000001,109.33333333333333,140.33333333333334,118.16666666666667,120.60000000000001,164.23333333333332,113.43333333333334,132.33333333333334
Ontario,2013,Q4,2013-12-31 23:59:59.999999999,123.23333333333333,132.96666666666667,127.93333333333334,115.53333333333335,87.86666666666667,131.23333333333332,183.4333333333333,119.06666666666666,108.23333333333333,141.86666666666667,118.3,120.73333333333333,160.33333333333334,112.76666666666667,132.66666666666666
Ontario,2014,Q1,2014-03-31 23:59:59.999999999,124.33333333333333,134.63333333333333,128.93333333333334,116.2,88.83333333333333,133.4,188.5666666666667,119.0,107.86666666666667,144.0666666666667,119.0,121.56666666666666,164.46666666666667,114.33333333333333,133.26666666666668
Ontario,2014,Q2,2014-06-30 23:59:59.999999999,126.43333333333334,136.53333333333333,132.20000000000002,116.66666666666667,92.83333333333333,135.06666666666666,199.73333333333335,119.86666666666667,108.96666666666665,148.03333333333333,120.06666666666666,122.76666666666667,178.5666666666667,117.5,134.26666666666665
Ontario,2014,Q3,2014-09-30 23:59:59.999999999,126.56666666666666,136.73333333333332,132.1,118.7,92.03333333333335,132.86666666666667,194.4,120.36666666666667,111.06666666666666,150.33333333333334,120.63333333333333,123.3,173.96666666666667,116.63333333333333,135.43333333333334
Ontario,2014,Q4,2014-12-31 23:59:59.999999999,126.16666666666667,136.9333333333333,132.6,119.56666666666666,93.16666666666667,128.9,166.66666666666666,120.76666666666667,110.06666666666666,152.20000000000002,121.23333333333333,123.83333333333333,160.46666666666667,115.39999999999999,135.79999999999998
Ontario,2015,Q1,2015-03-31 23:59:59.999999999,126.2,140.23333333333332,133.5666666666667,120.5,91.33333333333333,125.33333333333333,143.0666666666667,121.26666666666665,109.86666666666667,153.6,121.60000000000001,124.60000000000001,150.83333333333334,114.96666666666665,136.29999999999998
Ontario,2015,Q2,2015-06-30 23:59:59.999999999,127.60000000000001,141.20000000000002,134.0,121.76666666666667,92.39999999999999,128.83333333333334,162.96666666666667,121.93333333333334,111.5,154.46666666666667,122.53333333333335,125.53333333333335,158.53333333333333,116.86666666666667,137.20000000000002
Ontario,2015,Q3,2015-09-30 23:59:59.999999999,128.06666666666666,141.0,135.0,122.16666666666667,92.23333333333333,128.16666666666666,163.5,121.96666666666665,113.53333333333335,154.9333333333333,122.89999999999999,125.83333333333333,161.56666666666666,116.83333333333333,138.13333333333333
Ontario,2015,Q4,2015-12-31 23:59:59.999999999,127.76666666666667,142.43333333333334,135.26666666666668,121.7,92.96666666666665,126.13333333333333,145.73333333333332,122.43333333333334,111.89999999999999,155.70000000000002,123.26666666666667,126.36666666666667,150.06666666666666,116.0,138.43333333333334
Ontario,2016,Q1,2016-03-31 23:59:59.999999999,128.33333333333334,146.23333333333332,136.26666666666665,122.10000000000001,89.89999999999999,125.26666666666667,132.20000000000002,122.39999999999999,112.2,157.86666666666667,123.60000000000001,127.26666666666667,145.26666666666668,116.43333333333334,139.0
Ontario,2016,Q2,2016-06-30 23:59:59.999999999,130.03333333333333,144.29999999999998,137.46666666666667,123.63333333333333,93.26666666666665,129.86666666666667,151.5,123.33333333333333,114.06666666666666,160.13333333333333,125.16666666666667,128.26666666666668,156.9,118.73333333333333,140.16666666666666
Ontario,2016,Q3,2016-09-30 23:59:59.999999999,130.1,142.29999999999998,138.70000000000002,123.8,92.23333333333333,128.76666666666668,147.23333333333332,123.43333333333334,116.16666666666667,160.73333333333335,125.66666666666667,128.4,156.20000000000002,117.56666666666666,141.43333333333334
Ontario,2016,Q4,2016-12-31 23:59:59.999999999,130.26666666666665,141.29999999999998,139.83333333333334,123.76666666666667,92.73333333333333,129.66666666666666,150.13333333333333,124.23333333333333,113.93333333333334,161.46666666666667,125.96666666666665,128.5,157.03333333333333,117.5,141.73333333333332
Ontario,2017,Q1,2017-03-31 23:59:59.999999999,131.13333333333333,142.36666666666667,140.29999999999998,124.06666666666666,89.5,132.9,157.43333333333334,125.03333333333335,115.46666666666665,162.93333333333334,126.7,129.26666666666665,159.66666666666666,118.10000000000001,142.93333333333334
Ontario,2017,Q2,2017-06-30 23:59:59.999999999,132.0,143.56666666666666,140.53333333333333,124.66666666666667,89.89999999999999,133.6,163.20000000000002,125.96666666666665,117.89999999999999,164.9333333333333,127.60000000000001,130.23333333333332,159.4,118.13333333333333,144.53333333333333
Ontario,2017,Q3,2017-09-30 23:59:59.999999999,132.0,144.0666666666667,139.96666666666667,123.63333333333333,89.73333333333333,133.33333333333334,164.3,126.33333333333333,119.7,166.33333333333334,127.8,130.5,154.33333333333334,117.16666666666667,145.33333333333334
Ontario,2017,Q4,2017-12-31 23:59:59.999999999,132.33333333333334,143.20000000000002,140.79999999999998,123.73333333333333,90.46666666666665,136.1,173.5666666666667,125.93333333333334,116.89999999999999,166.63333333333333,128.16666666666666,130.66666666666666,158.03333333333333,117.83333333333333,145.4
Ontario,2018,Q1,2018-03-31 23:59:59.999999999,133.9333333333333,146.29999999999998,141.83333333333334,125.66666666666667,88.86666666666667,138.93333333333334,180.63333333333333,127.53333333333332,117.73333333333333,169.33333333333334,129.29999999999998,132.06666666666666,163.20000000000002,119.2,147.26666666666668
Ontario,2018,Q2,2018-06-30 23:59:59.999999999,135.0,147.33333333333334,142.13333333333333,125.53333333333335,90.60000000000001,140.86666666666665,195.5666666666667,128.46666666666667,119.10000000000001,175.23333333333335,129.96666666666667,132.83333333333334,168.9,120.23333333333333,148.33333333333334
